-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2024 in LST
Location: latitude  19.84   longitude -90.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.21 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
2015,339,24.9,27.21,22.93,78.47,1.03,4.41
2015,340,25.15,27.27,23.64,87.49,6.03,3.98
2015,341,24.88,25.96,24.06,89.6,13.23,4.33
2015,342,25.49,28.23,23.94,82.25,5.09,4.29
2015,343,25.05,28.15,22.69,73.68,0.02,3.06
2015,344,24.04,26.43,22.27,75.67,0.01,2.52
2015,345,24.87,29.26,20.25,76.11,0.03,2.58
2015,346,26.29,29.97,22.86,80.09,0.03,3.15
2015,347,27.09,30.33,24.09,79.1,0.11,2.56
2015,348,26.86,29.92,24.71,82.76,0.4,2.39
2015,349,27.22,30.55,24.58,81.24,0.39,2.18
2015,350,27.52,31.14,24.59,78.06,0.01,2.14
2015,351,26.8,30.32,24.06,76.17,0.06,2.24
2015,352,25.16,27.53,23.31,83.33,12.65,5.21
2015,353,24.33,26.62,23.02,79.96,12.14,5.44
2015,354,25.31,29.05,22.42,82.19,1.54,2.9
2015,355,25.7,29.12,23.22,84.04,1.26,2.34
2015,356,26.39,29.64,23.43,79.82,0.17,1.92
2015,357,27.16,30.77,24.33,79.46,0.22,3.05
2015,358,27.68,31.34,25.03,77.04,0.59,3.13
2015,359,27.4,30.76,25.05,75.38,0.18,3.65
2015,360,26.78,30.18,24.38,76.47,0.32,4.0
2015,361,26.96,30.39,24.1,76.11,0.01,4.01
2015,362,26.98,30.44,24.39,79.19,2.07,2.57
2015,363,26.87,30.15,24.28,81.59,1.77,2.02
2015,364,27.49,31.27,24.71,78.95,0.73,2.67
2015,365,27.26,30.62,24.47,77.32,1.42,2.6
2016,1,26.7,30.26,23.71,77.02,0.14,2.91
2016,2,25.95,29.01,23.93,79.06,1.53,2.45
2016,3,24.94,27.21,23.46,82.99,5.03,2.87
2016,4,23.91,26.17,22.33,75.71,2.69,5.26
2016,5,21.79,22.73,21.12,80.3,5.6,3.05
2016,6,23.24,26.79,19.93,69.72,0.4,2.14
2016,7,24.62,29.17,20.74,77.83,0.33,2.77
2016,8,25.34,28.75,22.98,79.85,0.03,1.44
2016,9,25.7,29.44,23.34,81.32,0.24,2.59
2016,10,23.87,25.62,21.5,77.31,1.42,5.36
2016,11,23.61,26.89,20.94,71.4,0.06,2.98
2016,12,24.54,27.74,21.21,74.54,0.08,3.32
2016,13,24.63,27.14,22.59,80.34,0.43,2.28
2016,14,25.64,29.14,22.53,76.66,0.14,2.24
2016,15,25.58,28.64,23.32,79.31,0.01,1.94
2016,16,26.28,30.61,23.04,79.67,0.02,3.14
2016,17,23.07,24.86,20.28,66.26,0.03,5.0
2016,18,21.85,24.21,19.6,67.13,0.02,3.49
2016,19,22.69,25.95,20.0,68.13,0.9,3.42
2016,20,23.05,26.74,20.35,75.63,1.53,3.23
2016,21,23.69,26.26,21.27,81.84,2.01,2.5
2016,22,22.89,25.19,20.47,74.65,0.76,5.18
2016,23,21.3,23.33,20.02,64.22,0.39,4.15
2016,24,21.55,24.31,19.37,60.48,0.04,2.16
2016,25,22.14,27.03,17.58,65.83,0.0,3.33
2016,26,24.05,28.75,19.54,71.91,0.0,2.48
2016,27,24.33,27.26,22.23,81.28,0.35,2.3
2016,28,21.81,22.83,20.52,81.64,3.12,5.11
2016,29,20.97,23.17,19.37,64.53,0.04,2.87
2016,30,22.04,26.14,17.81,64.08,0.0,2.31
2016,31,24.73,29.12,21.0,74.69,0.0,2.55
2016,32,26.45,30.52,23.11,72.83,0.0,1.72
2016,33,26.97,31.27,23.43,68.44,0.0,3.23
2016,34,26.0,30.23,23.3,75.16,0.02,2.8
2016,35,23.83,27.16,20.52,83.09,3.78,4.54
2016,36,21.46,24.14,19.7,77.45,3.41,4.98
2016,37,21.46,24.13,19.97,81.13,3.75,4.74
2016,38,20.41,21.78,18.25,65.28,0.19,4.74
2016,39,19.74,22.66,17.25,65.55,0.0,3.41
2016,40,20.63,23.87,18.14,65.69,0.11,4.17
2016,41,20.68,23.09,18.88,63.94,0.0,4.43
2016,42,20.88,24.71,17.55,60.15,0.0,3.65
2016,43,21.9,26.09,18.15,66.15,0.0,4.02
2016,44,22.25,26.48,18.21,63.59,0.0,4.15
2016,45,23.05,27.15,18.77,63.79,0.0,3.04
2016,46,24.82,29.57,20.68,72.6,0.05,2.32
2016,47,24.69,27.0,23.09,82.48,1.46,2.31
2016,48,24.56,27.6,22.51,83.36,5.27,3.74
2016,49,24.85,28.53,22.0,76.51,0.94,4.13
2016,50,25.01,29.21,21.32,66.02,0.15,3.5
2016,51,24.54,28.29,21.23,63.23,0.0,3.18
2016,52,24.92,29.08,21.36,65.17,0.0,3.09
2016,53,25.44,29.47,21.91,66.64,0.0,2.73
2016,54,26.8,31.1,23.49,68.94,0.0,2.64
2016,55,24.53,28.34,21.01,73.75,0.27,4.57
2016,56,22.34,25.6,20.07,59.66,0.0,4.8
2016,57,22.54,26.27,19.24,62.57,0.0,4.53
2016,58,22.81,26.33,19.95,60.97,0.0,4.37
2016,59,22.93,26.57,19.35,60.36,0.0,3.39
2016,60,23.93,27.21,21.02,64.2,0.0,2.85
2016,61,24.53,28.73,21.16,62.54,0.0,3.12
2016,62,25.23,28.7,22.76,67.15,0.0,2.75
2016,63,24.98,27.4,23.15,76.35,1.93,1.44
2016,64,25.55,28.37,23.11,73.65,2.77,2.25
2016,65,23.87,26.42,22.59,84.13,33.81,2.76
2016,66,24.42,27.94,21.2,75.52,0.95,3.46
2016,67,25.66,30.04,21.79,70.66,0.06,2.59
2016,68,27.04,32.16,22.54,70.9,0.04,3.44
2016,69,27.96,32.45,24.49,71.34,0.05,3.56
2016,70,27.11,30.99,24.97,78.89,4.25,2.17
2016,71,26.81,30.63,24.55,82.48,4.31,1.94
2016,72,25.93,28.76,24.02,85.24,4.57,2.49
2016,73,26.39,30.51,23.73,79.84,0.56,2.32
2016,74,27.11,31.44,23.65,69.25,0.0,2.47
2016,75,27.63,31.74,23.97,68.71,0.0,2.67
2016,76,27.57,31.5,23.88,68.5,0.0,3.13
2016,77,27.77,31.96,24.38,69.63,0.0,2.99
2016,78,27.97,31.78,25.02,69.79,0.04,2.35
2016,79,27.4,31.5,24.74,71.95,0.06,3.04
2016,80,25.26,27.38,22.29,81.03,3.09,4.95
2016,81,22.98,25.75,21.01,67.49,0.39,5.85
2016,82,23.9,27.97,19.95,63.65,0.0,3.56
2016,83,25.93,30.16,21.43,65.43,0.0,2.99
2016,84,28.03,32.29,24.39,70.21,0.0,3.0
2016,85,27.87,31.17,25.14,68.85,0.01,2.46
2016,86,28.79,33.13,25.44,65.93,0.0,2.59
2016,87,29.27,33.18,26.1,65.31,0.0,2.92
2016,88,28.98,32.96,25.9,62.81,0.0,3.02
2016,89,29.11,33.13,25.65,64.42,0.0,3.36
2016,90,29.69,33.92,25.61,60.82,0.0,3.22
2016,91,29.76,34.0,25.77,61.8,0.0,3.24
2016,92,30.42,34.71,26.72,65.38,0.0,3.25
2016,93,28.75,31.47,25.57,71.94,0.97,3.48
2016,94,25.76,28.3,23.87,77.12,3.02,5.63
2016,95,25.47,28.28,23.21,75.84,3.64,4.17
2016,96,26.24,30.2,23.02,63.37,0.06,4.65
2016,97,26.44,31.26,22.26,59.38,0.0,3.83
2016,98,26.69,29.85,23.45,61.97,0.01,3.61
2016,99,26.62,30.49,23.47,64.13,0.01,4.31
2016,100,27.46,31.21,23.47,66.28,0.0,4.07
2016,101,28.91,32.26,25.35,60.43,0.0,3.18
2016,102,28.75,33.26,23.94,59.5,0.0,3.38
2016,103,29.07,33.84,24.35,57.74,0.0,3.36
2016,104,28.56,33.53,23.97,61.31,0.0,3.47
2016,105,28.37,32.71,24.97,66.26,0.02,3.36
2016,106,28.59,32.66,25.45,67.41,0.14,3.23
2016,107,29.83,33.91,26.24,60.09,0.08,2.62
2016,108,30.17,33.81,26.51,60.24,0.03,3.57
2016,109,29.71,32.91,26.6,63.46,0.12,3.26
2016,110,29.0,32.85,26.01,64.63,1.45,3.46
2016,111,28.34,31.49,25.7,64.78,0.99,2.95
2016,112,28.51,32.52,24.95,60.78,0.08,3.64
2016,113,28.85,32.38,26.22,63.36,0.45,3.53
2016,114,28.71,31.89,25.56,66.18,0.53,3.78
2016,115,29.51,32.51,26.41,64.86,0.34,3.03
2016,116,30.46,34.28,27.23,60.28,0.21,3.07
2016,117,31.07,35.53,26.97,58.48,0.02,2.95
2016,118,31.64,36.8,27.33,57.28,0.0,3.03
2016,119,32.0,36.36,28.38,57.64,0.0,3.09
2016,120,31.43,35.84,27.02,59.58,0.0,3.33
2016,121,31.54,35.59,28.08,61.92,0.68,3.28
2016,122,31.32,34.94,28.16,63.54,2.08,2.93
2016,123,31.3,35.18,28.0,61.58,0.37,3.6
2016,124,30.47,34.48,27.93,65.02,0.55,3.59
2016,125,29.05,31.44,26.81,72.21,2.96,3.5
2016,126,26.68,29.84,23.63,62.43,0.78,4.92
2016,127,25.8,29.57,22.37,60.62,0.01,3.75
2016,128,26.45,30.09,22.97,58.29,0.0,3.31
2016,129,28.84,32.77,24.96,56.3,0.0,3.27
2016,130,29.48,34.16,24.99,49.57,0.0,3.87
2016,131,30.09,34.03,25.8,57.83,0.0,3.67
2016,132,30.02,33.63,26.07,59.4,0.15,3.6
2016,133,30.49,34.4,27.39,64.7,2.7,3.38
2016,134,28.55,31.0,26.37,73.62,12.51,3.16
2016,135,28.46,32.5,25.56,71.84,1.69,3.21
2016,136,29.34,33.02,25.8,68.02,0.43,3.43
2016,137,29.32,33.12,25.92,62.41,0.01,2.95
2016,138,30.58,34.71,27.1,70.25,5.44,2.63
2016,139,30.39,34.48,27.12,74.38,11.59,3.04
2016,140,30.01,33.69,26.66,72.08,2.05,3.05
2016,141,30.54,34.04,27.39,70.25,2.03,2.91
2016,142,30.32,34.04,27.0,68.95,0.45,3.15
2016,143,30.25,34.25,26.3,63.21,0.17,3.29
2016,144,30.36,34.47,26.46,63.54,0.19,3.12
2016,145,30.79,34.86,26.73,64.3,0.2,3.27
2016,146,31.14,34.43,27.64,65.73,0.22,3.63
2016,147,31.2,35.14,27.56,63.17,0.3,3.61
2016,148,31.29,35.31,27.51,59.92,0.06,3.6
2016,149,31.5,35.37,27.76,59.51,0.21,3.96
2016,150,31.23,34.9,27.95,60.76,0.74,4.13
2016,151,30.21,34.38,26.75,67.28,1.21,4.11
2016,152,30.15,33.9,26.55,64.72,0.41,3.51
2016,153,30.82,34.92,27.59,64.86,1.66,3.76
2016,154,30.29,34.4,26.61,69.15,4.15,3.64
2016,155,29.76,33.61,26.69,74.44,6.79,3.09
2016,156,28.32,30.88,26.36,81.66,14.12,2.97
2016,157,28.11,30.37,26.74,82.49,16.76,2.24
2016,158,28.04,29.84,26.76,80.53,2.81,2.76
2016,159,28.5,30.86,26.71,76.0,2.17,2.24
2016,160,28.99,31.49,26.96,73.1,3.83,1.89
2016,161,29.21,32.05,27.05,78.48,21.59,2.27
2016,162,29.44,32.47,26.72,77.92,22.58,2.58
2016,163,28.78,31.33,26.86,82.35,25.55,3.33
2016,164,29.25,32.26,26.71,78.08,11.91,3.14
2016,165,29.44,32.67,25.87,73.25,2.32,2.83
2016,166,29.62,33.09,25.91,67.83,0.16,2.82
2016,167,29.88,33.04,26.41,69.51,0.34,2.9
2016,168,29.92,33.55,27.15,73.0,3.4,3.08
2016,169,28.46,31.45,26.05,78.03,8.71,3.08
2016,170,26.84,28.26,25.71,85.89,16.04,3.99
2016,171,28.08,31.12,25.48,77.84,3.85,4.31
2016,172,28.48,31.86,25.63,77.07,2.57,3.15
2016,173,28.73,32.15,25.59,73.6,4.89,2.95
2016,174,27.98,31.02,25.78,76.53,9.97,2.0
2016,175,27.77,30.48,25.7,81.26,16.2,2.98
2016,176,28.16,30.17,26.55,82.84,5.79,3.13
2016,177,28.58,31.3,26.22,78.47,3.52,2.66
2016,178,28.17,30.45,26.19,81.71,3.61,2.93
2016,179,28.16,30.25,26.12,78.75,5.85,2.53
2016,180,28.81,31.4,26.15,71.71,6.4,1.39
2016,181,28.79,31.51,26.33,74.16,2.16,1.99
2016,182,28.71,31.13,26.59,74.55,2.83,2.23
2016,183,28.85,31.46,26.2,78.82,3.21,2.38
2016,184,29.09,32.09,26.37,78.0,1.14,2.24
2016,185,28.99,31.64,26.44,76.73,1.47,2.77
2016,186,28.85,31.81,26.41,79.54,3.49,3.03
2016,187,28.93,31.65,26.47,79.37,4.18,2.92
2016,188,29.32,32.3,26.41,76.27,1.24,2.52
2016,189,29.48,32.61,26.02,75.15,0.42,2.71
2016,190,29.36,32.27,26.57,76.59,1.03,3.13
2016,191,29.59,32.75,26.56,74.11,0.92,2.68
2016,192,29.52,32.77,26.52,70.99,6.11,2.09
2016,193,29.24,32.18,26.9,74.73,3.88,2.37
2016,194,29.21,32.58,26.12,76.24,2.42,3.07
2016,195,29.05,32.23,26.52,76.75,3.31,2.61
2016,196,28.78,32.27,26.03,75.83,15.06,2.86
2016,197,28.59,30.91,26.64,80.91,32.76,2.76
2016,198,28.28,30.97,26.08,77.51,13.89,2.59
2016,199,28.97,32.17,25.95,74.97,3.14,2.78
2016,200,28.72,31.44,26.54,80.08,16.77,3.13
2016,201,27.9,30.28,26.12,79.23,28.52,2.71
2016,202,27.47,29.63,25.39,80.7,13.69,2.94
2016,203,27.99,29.88,26.2,80.27,7.81,1.99
2016,204,28.28,30.04,26.63,81.22,15.04,1.59
2016,205,28.46,30.37,26.48,78.67,9.12,2.0
2016,206,28.09,30.13,26.16,85.64,5.34,3.33
2016,207,28.55,31.08,25.83,80.71,2.17,2.49
2016,208,28.37,30.62,25.87,81.75,3.13,2.76
2016,209,28.6,31.23,26.21,81.33,7.1,2.82
2016,210,28.15,30.47,25.85,81.47,11.94,2.61
2016,211,27.65,29.04,26.11,85.78,6.13,3.1
2016,212,28.33,30.72,26.3,81.7,2.96,3.34
2016,213,28.17,30.96,25.7,78.85,3.84,2.23
2016,214,28.0,30.22,25.95,81.13,4.03,2.59
2016,215,28.58,31.14,26.28,81.15,6.46,3.09
2016,216,28.35,30.31,26.87,84.2,9.07,3.05
2016,217,27.57,29.58,26.37,86.77,7.8,5.4
2016,218,27.72,29.24,26.49,86.23,3.73,4.22
2016,219,28.18,30.71,26.0,85.31,13.56,2.8
2016,220,27.98,29.83,26.3,85.82,6.76,2.98
2016,221,28.35,30.29,26.46,85.27,2.5,3.02
2016,222,28.69,30.95,26.58,84.34,0.91,3.2
2016,223,28.88,31.48,26.47,82.21,0.46,3.32
2016,224,28.83,31.16,26.34,82.56,0.28,3.05
2016,225,29.12,32.16,26.66,78.63,1.93,2.64
2016,226,28.03,30.68,26.21,81.8,3.76,3.15
2016,227,27.48,29.67,25.51,86.12,14.14,3.45
2016,228,27.51,29.14,26.02,88.33,13.91,3.36
2016,229,27.65,29.13,26.61,87.51,12.47,3.65
2016,230,27.61,29.14,26.34,86.93,12.58,3.45
2016,231,28.11,30.25,26.36,83.51,3.91,3.14
2016,232,27.92,29.61,26.35,84.63,2.57,2.85
2016,233,28.03,29.89,26.32,85.23,0.94,3.31
2016,234,28.39,30.76,26.13,83.33,0.33,3.58
2016,235,28.68,31.21,26.26,82.01,0.83,3.48
2016,236,28.62,31.11,26.62,80.46,0.65,2.87
2016,237,28.7,31.09,26.29,78.78,1.41,2.47
2016,238,28.3,30.52,26.2,80.36,1.33,2.56
2016,239,28.29,30.43,26.32,82.35,3.09,2.03
2016,240,28.58,30.68,26.72,81.44,2.12,2.01
2016,241,28.55,30.66,26.75,81.26,2.74,2.05
2016,242,28.46,30.41,26.95,80.7,2.44,2.32
2016,243,28.09,29.41,27.04,83.23,2.33,1.96
2016,244,28.38,29.97,26.96,83.81,8.46,2.35
2016,245,28.61,29.89,27.5,82.4,15.45,1.59
2016,246,28.33,29.73,26.79,84.62,10.37,1.59
2016,247,28.27,29.62,26.84,87.25,4.79,2.82
2016,248,28.91,31.52,26.51,81.08,2.56,3.5
2016,249,28.57,30.59,26.89,82.87,2.41,3.72
2016,250,28.79,31.9,26.04,79.58,0.4,3.21
2016,251,28.59,31.26,26.02,77.87,19.07,2.58
2016,252,27.82,29.57,26.32,80.4,12.34,2.07
2016,253,28.68,31.09,26.06,75.33,1.08,1.97
2016,254,28.78,30.78,26.81,79.17,3.46,1.9
2016,255,28.19,29.7,26.92,84.58,6.61,1.68
2016,256,27.46,28.11,26.82,85.85,1.49,1.37
2016,257,28.25,30.25,26.38,81.39,13.8,2.02
2016,258,28.07,29.59,26.72,85.63,9.37,2.58
2016,259,28.05,29.52,26.5,87.46,7.81,2.59
2016,260,28.34,30.43,26.67,84.26,6.69,3.08
2016,261,28.46,30.57,26.52,83.95,2.65,2.84
2016,262,28.51,30.32,26.63,80.36,0.88,2.21
2016,263,28.33,30.07,26.46,80.81,3.25,2.13
2016,264,27.56,28.84,26.37,83.96,4.29,1.79
2016,265,27.77,29.46,26.05,79.89,1.63,1.51
2016,266,27.96,30.02,25.89,79.99,4.77,2.58
2016,267,27.87,30.2,26.01,81.07,7.21,3.14
2016,268,27.53,29.61,25.91,84.34,6.13,3.49
2016,269,26.86,28.33,25.92,86.22,9.08,3.79
2016,270,27.33,29.22,25.48,85.85,8.89,2.84
2016,271,27.81,29.87,26.01,83.84,7.74,2.62
2016,272,28.15,30.4,26.05,80.89,1.47,2.43
2016,273,28.14,30.46,26.05,82.45,3.7,2.32
2016,274,27.81,29.9,26.03,82.72,14.32,2.12
2016,275,27.71,29.57,26.04,82.09,18.24,2.09
2016,276,27.73,29.76,25.83,80.53,4.82,2.44
2016,277,27.47,29.3,25.55,79.81,0.9,2.37
2016,278,27.83,29.97,25.7,77.8,0.65,1.62
2016,279,28.23,30.45,25.9,77.49,1.42,1.8
2016,280,28.18,30.35,26.14,79.6,0.51,2.66
2016,281,27.97,30.28,25.7,78.08,0.06,2.44
2016,282,28.16,30.42,26.19,78.71,1.37,2.87
2016,283,27.92,29.44,26.35,83.18,5.03,2.35
2016,284,28.03,30.16,26.21,81.86,2.01,2.22
2016,285,28.38,30.52,26.78,80.69,2.49,2.95
2016,286,27.86,30.63,25.41,73.42,0.82,3.22
2016,287,27.81,30.49,25.2,75.04,0.1,3.12
2016,288,27.37,29.49,25.02,77.43,0.27,1.6
2016,289,28.04,30.44,25.99,75.18,0.36,1.52
2016,290,27.85,29.99,25.83,79.46,1.86,2.09
2016,291,27.99,30.83,25.5,75.5,0.39,3.14
2016,292,27.75,30.5,25.05,77.3,0.37,2.48
2016,293,28.06,30.9,26.06,79.28,5.81,3.08
2016,294,27.56,30.56,24.94,75.29,1.8,2.86
2016,295,27.2,29.45,25.36,77.35,3.6,3.63
2016,296,26.87,29.27,24.62,76.65,1.3,3.06
2016,297,27.08,30.52,24.03,73.7,0.49,3.59
2016,298,26.18,29.12,23.51,71.63,0.04,3.48
2016,299,26.65,29.76,23.95,72.28,0.26,3.21
2016,300,26.18,28.97,23.42,74.16,1.19,2.66
2016,301,26.17,28.74,24.18,77.97,4.37,3.06
2016,302,26.11,28.7,23.96,77.52,2.04,2.89
2016,303,25.91,28.17,23.92,79.16,1.21,2.01
2016,304,26.66,28.86,24.9,80.1,0.02,1.84
2016,305,27.07,29.54,25.05,78.08,0.11,1.57
2016,306,27.68,30.0,25.62,82.22,4.04,1.48
2016,307,26.91,28.16,26.01,88.39,6.46,2.26
2016,308,27.3,30.83,24.75,77.45,0.78,3.35
2016,309,26.87,30.33,24.72,74.61,0.82,4.24
2016,310,26.78,29.88,24.12,72.95,0.24,3.72
2016,311,26.58,29.92,23.58,70.36,0.13,2.78
2016,312,26.74,29.91,23.85,71.91,0.09,2.58
2016,313,26.89,30.33,23.84,70.32,0.99,2.44
2016,314,26.32,28.39,24.67,79.47,6.98,1.86
2016,315,26.74,29.61,24.5,81.45,7.29,2.66
2016,316,26.56,29.3,24.7,80.06,4.02,1.8
2016,317,26.72,29.29,24.47,77.78,1.63,1.49
2016,318,26.91,29.65,24.9,79.27,1.12,1.85
2016,319,26.84,29.68,24.51,78.03,1.36,2.51
2016,320,25.91,28.26,24.32,80.81,4.57,3.9
2016,321,25.76,28.83,23.56,68.42,0.0,4.1
2016,322,25.47,29.05,22.04,63.1,0.0,2.98
2016,323,25.29,29.28,21.3,66.01,0.06,3.5
2016,324,25.52,29.18,22.52,68.32,0.66,4.75
2016,325,25.05,28.61,22.19,68.93,0.15,4.01
2016,326,24.22,27.48,21.4,70.57,0.16,3.12
2016,327,23.91,27.7,20.18,65.74,0.0,2.91
2016,328,24.71,29.14,20.97,65.54,0.0,3.63
2016,329,25.42,29.09,22.47,72.39,0.2,3.45
2016,330,25.35,28.81,22.28,73.7,0.01,3.72
2016,331,25.73,29.03,23.32,74.52,0.09,3.76
2016,332,25.18,28.95,22.06,71.57,0.0,3.06
2016,333,25.77,29.75,22.16,69.71,0.0,2.24
2016,334,26.39,30.23,22.44,74.05,0.0,2.49
2016,335,26.61,30.76,23.67,75.2,0.0,3.11
2016,336,26.54,29.91,23.75,76.73,0.15,2.27
2016,337,27.06,30.59,24.08,73.89,0.02,2.21
2016,338,27.16,30.83,23.54,68.96,0.0,2.26
2016,339,27.74,31.22,24.32,73.47,0.15,1.92
2016,340,27.74,31.34,24.69,76.23,0.01,2.8
2016,341,27.75,30.48,25.3,75.24,0.18,2.61
2016,342,28.13,31.54,25.56,74.74,1.54,2.22
2016,343,27.71,31.38,25.09,76.04,3.13,2.6
2016,344,25.83,28.21,23.93,81.86,10.28,2.35
2016,345,25.16,26.95,23.57,85.56,11.11,4.19
2016,346,25.42,28.97,22.77,78.58,1.67,3.11
2016,347,26.04,30.02,22.57,75.45,1.7,2.6
2016,348,26.6,30.57,23.41,78.26,3.78,2.26
2016,349,26.67,30.5,23.93,77.76,1.83,3.09
2016,350,26.38,29.91,23.85,76.79,0.5,3.28
2016,351,26.2,30.09,22.97,72.68,0.0,2.4
2016,352,26.78,30.55,22.79,73.66,0.0,3.03
2016,353,27.42,31.77,23.69,75.93,0.39,2.79
2016,354,27.04,30.5,24.24,77.52,2.86,3.2
2016,355,26.33,29.75,24.03,80.31,2.28,3.82
2016,356,25.91,29.47,22.9,75.89,0.46,3.74
2016,357,25.47,28.41,22.58,75.48,0.61,3.39
2016,358,25.09,28.72,22.05,72.89,0.08,3.23
2016,359,25.58,29.39,22.35,75.69,2.08,2.85
2016,360,26.08,29.85,23.05,73.7,0.38,2.88
2016,361,26.77,30.53,23.15,73.93,0.82,2.46
2016,362,26.42,29.74,23.69,77.29,1.07,3.17
2016,363,26.21,29.7,23.51,72.0,0.14,2.99
2016,364,25.66,29.26,22.88,73.68,0.16,3.56
2016,365,25.64,29.13,22.49,73.26,0.39,3.66
2016,366,26.1,29.8,22.79,68.88,0.33,2.41
2017,1,26.64,31.05,22.05,70.7,0.2,2.86
2017,2,27.43,31.12,24.36,69.72,0.0,2.59
2017,3,26.69,30.28,23.58,73.12,0.46,2.83
2017,4,26.28,29.85,23.91,77.12,0.85,2.68
2017,5,26.64,30.17,23.3,71.16,0.09,1.95
2017,6,26.96,31.35,22.78,68.7,0.01,2.98
2017,7,24.5,27.41,20.57,80.15,16.83,5.14
2017,8,21.73,24.79,19.56,69.57,0.92,6.05
2017,9,21.8,25.27,18.59,64.11,0.04,3.88
2017,10,23.14,27.56,19.02,68.03,0.08,3.27
2017,11,24.02,28.09,20.31,66.58,0.01,3.22
2017,12,24.73,28.76,20.68,69.23,0.0,3.01
2017,13,24.93,28.59,21.31,71.63,0.35,3.51
2017,14,24.56,28.26,21.23,71.43,0.11,3.35
2017,15,24.97,28.79,21.23,66.26,0.02,2.77
2017,16,25.58,29.36,21.77,70.14,0.08,2.8
2017,17,26.13,30.44,21.99,66.64,0.07,2.66
2017,18,26.38,30.51,23.24,65.97,0.04,2.24
2017,19,26.15,30.18,22.25,69.83,0.0,2.46
2017,20,26.85,30.79,22.99,66.76,0.0,2.28
2017,21,26.82,30.6,23.79,70.57,0.0,2.76
2017,22,25.75,29.24,23.45,74.33,0.07,3.7
2017,23,23.76,26.21,21.4,60.08,0.0,4.16
2017,24,23.26,27.26,19.88,55.76,0.0,1.44
2017,25,25.15,30.83,19.83,58.23,0.0,2.73
2017,26,24.63,29.0,20.9,72.34,0.0,3.16
2017,27,25.0,28.83,21.66,72.48,0.0,2.56
2017,28,24.79,28.2,21.96,74.5,0.06,2.89
2017,29,22.44,24.02,20.38,78.18,3.08,5.78
2017,30,21.85,24.92,19.66,62.53,0.01,4.05
2017,31,22.55,26.72,18.43,60.14,0.0,3.09
2017,32,24.56,28.88,20.63,61.75,0.93,2.71
2017,33,25.6,29.61,22.37,73.28,4.83,3.0
2017,34,25.5,29.19,22.53,70.62,0.3,3.56
2017,35,25.6,28.87,22.99,70.09,2.78,3.78
2017,36,25.71,29.22,22.47,65.69,0.01,3.19
2017,37,26.73,30.36,23.72,67.16,0.15,2.38
2017,38,26.61,30.55,23.09,66.8,0.0,2.61
2017,39,26.74,30.84,22.94,67.35,0.01,2.55
2017,40,26.91,30.79,22.94,66.05,0.0,3.37
2017,41,27.19,30.88,24.29,62.04,0.0,2.69
2017,42,26.86,30.77,22.85,62.99,0.0,2.75
2017,43,26.72,30.64,23.18,62.6,0.0,3.32
2017,44,26.43,30.37,22.87,61.97,0.0,3.76
2017,45,26.54,30.9,22.75,60.78,0.0,3.02
2017,46,26.18,29.0,23.9,72.06,0.02,3.29
2017,47,25.24,28.1,23.02,72.11,0.06,3.7
2017,48,26.62,30.37,23.71,64.84,0.0,2.74
2017,49,27.19,31.56,23.45,63.63,0.0,2.95
2017,50,27.9,32.02,24.55,64.0,0.0,2.66
2017,51,28.08,32.26,24.48,60.71,0.0,3.02
2017,52,25.93,29.39,23.76,69.48,0.04,3.69
2017,53,24.25,26.68,21.89,63.53,0.0,3.66
2017,54,24.25,27.4,21.86,60.32,0.0,2.44
2017,55,25.11,30.79,20.32,61.03,0.0,2.78
2017,56,25.41,30.02,21.69,69.56,0.01,2.94
2017,57,26.87,31.0,23.17,67.29,0.01,3.09
2017,58,27.74,31.89,23.09,63.05,0.0,2.99
2017,59,28.44,33.06,24.58,60.07,0.0,3.29
2017,60,28.21,32.48,24.08,64.52,0.0,3.04
2017,61,28.13,31.8,24.65,63.07,0.03,3.75
2017,62,27.97,31.15,25.36,60.49,0.12,4.83
2017,63,27.89,31.19,24.52,59.68,0.03,3.84
2017,64,27.45,31.06,24.32,63.79,0.55,3.41
2017,65,27.49,31.12,23.84,66.38,0.62,3.15
2017,66,27.93,31.73,24.09,66.39,0.25,3.37
2017,67,27.91,31.55,24.88,65.03,1.34,3.94
2017,68,27.5,31.33,23.77,60.87,0.0,3.64
2017,69,27.28,31.14,23.42,60.52,0.0,3.87
2017,70,27.42,31.43,23.53,59.16,0.0,3.37
2017,71,27.69,31.5,24.25,59.61,0.02,3.26
2017,72,26.6,29.45,24.9,68.33,2.49,3.51
2017,73,25.36,27.81,23.18,71.03,5.57,4.9
2017,74,24.68,28.33,21.49,60.38,0.02,4.78
2017,75,25.11,29.36,21.0,56.21,0.0,4.57
